respondentID,activity_year,loan_type,action_taken_type,state,county,msa,agency_code,nLenders,nLoans,amtLoans,nLoansToSmallest,amtLoansToSmallest,institution_name,agency,amtLoans_adj,amtLoansToSmallest_adj
14583,2013,4,1,36.0,61.0,35644.0,1,,4,803000,3,778000,"BMO Harris Bank, N.A. (IL)",OCC,803000,778000
14583,2014,4,1,36.0,61.0,35614.0,1,,6,789000,2,219000,"BMO Harris Bank, N.A. (IL)",OCC,789000,219000
14583,2015,4,1,36.0,61.0,35614.0,1,,2,223000,1,15000,"BMO Harris Bank, N.A. (IL)",OCC,223000,15000
14583,2016,4,1,36.0,61.0,35614.0,1,,16,1543000,2,310000,"BMO Harris Bank, N.A. (IL)",OCC,1543000,310000
14583,2017,4,1,36.0,61.0,35614.0,1,,23,3168000,0,0,"BMO Harris Bank, N.A. (IL)",OCC,3168000,0
14640,2006,4,1,36.0,61.0,35644.0,4,,1,18000,1,18000,,OTS,18000,18000
14640,2007,4,1,36.0,61.0,35644.0,4,,2,45000,2,45000,,OTS,45000,45000
14640,2008,4,1,36.0,61.0,35644.0,4,,15,232000,15,232000,,OTS,232000,232000
14640,2009,4,1,36.0,61.0,35644.0,4,,14,224000,14,224000,,OTS,224000,224000
14640,2010,4,1,36.0,61.0,35644.0,4,,2,50000,2,50000,,OTS,50000,50000
14684,2004,4,1,36.0,61.0,35644.0,4,,1,100000,0,0,,OTS,100000,0
14695,2004,4,1,36.0,61.0,35644.0,1,,56,8678000,32,3323000,,OCC,8678000,3323000
14695,2005,4,1,36.0,61.0,35644.0,1,,60,12092000,31,2910000,,OCC,12092000,2910000
14695,2006,4,1,36.0,61.0,35644.0,1,,64,14163000,27,1539000,,OCC,14163000,1539000
14695,2007,4,1,36.0,61.0,35644.0,1,,90,26889000,37,7593000,,OCC,26889000,7593000
14695,2008,4,1,36.0,61.0,35644.0,1,,133,42456000,38,4158000,,OCC,42456000,4158000
14695,2009,4,1,36.0,61.0,35644.0,1,,138,34247000,34,3162000,,OCC,34247000,3162000
14695,2010,4,1,36.0,61.0,35644.0,1,,152,37473000,49,4960000,,OCC,37473000,4960000
14695,2011,4,1,36.0,61.0,35644.0,1,,155,35225000,55,5302000,,OCC,35225000,5302000
14695,2012,4,1,36.0,61.0,35644.0,1,,180,41744000,52,4525000,,OCC,41744000,4525000
14695,2013,4,1,36.0,61.0,35644.0,1,,188,52267000,54,5580000,,OCC,52267000,5580000
14695,2014,4,1,36.0,61.0,35614.0,1,,235,60957000,74,9022000,,OCC,60957000,9022000
14695,2015,4,1,36.0,61.0,35614.0,1,,230,54606000,78,7964000,,OCC,54606000,7964000
14695,2016,4,1,36.0,61.0,35614.0,1,,217,57400000,79,10869000,,OCC,57400000,10869000
14695,2017,4,1,36.0,61.0,35614.0,1,,164,42126000,54,4459000,,OCC,42126000,4459000
14761,2004,4,1,36.0,61.0,35644.0,1,,9,3031000,5,1375000,,OCC,3031000,1375000
14761,2005,4,1,36.0,61.0,35644.0,1,,19,7338000,8,1115000,,OCC,7338000,1115000
14761,2006,4,1,36.0,61.0,35644.0,1,,21,7981000,13,3891000,,OCC,7981000,3891000
14761,2007,4,1,36.0,61.0,35644.0,1,,15,3896000,8,546000,,OCC,3896000,546000
14761,2008,4,1,36.0,61.0,35644.0,1,,28,5199000,17,2532000,,OCC,5199000,2532000
14761,2009,4,1,36.0,61.0,35644.0,1,,4,813000,1,35000,,OCC,813000,35000
14761,2010,4,1,36.0,61.0,35644.0,1,,6,1567000,4,217000,,OCC,1567000,217000
14761,2011,4,1,36.0,61.0,35644.0,1,,9,1564000,1,47000,,OCC,1564000,47000
14761,2012,4,1,36.0,61.0,35644.0,1,,19,3589000,1,25000,,OCC,3589000,25000
14761,2013,4,1,36.0,61.0,35644.0,1,,23,1123000,2,50000,,OCC,1123000,50000
14761,2014,4,1,36.0,61.0,35614.0,1,,14,1974000,5,59000,,OCC,1974000,59000
14761,2015,4,1,36.0,61.0,35614.0,1,,19,6958000,6,2110000,,OCC,6958000,2110000
14761,2016,4,1,36.0,61.0,35614.0,1,,20,3209000,11,949000,,OCC,3209000,949000
14761,2017,4,1,36.0,61.0,35614.0,1,,48,13180000,13,651000,,OCC,13180000,651000
14764,2004,4,1,36.0,61.0,35644.0,3,,1,225000,1,225000,,FDIC,225000,225000
14816,2008,4,1,36.0,61.0,35644.0,3,,2,814000,0,0,,FDIC,814000,0
14816,2010,4,1,36.0,61.0,35644.0,3,,2,917000,1,180000,,FDIC,917000,180000
14816,2011,4,1,36.0,61.0,35644.0,3,,1,228000,0,0,,FDIC,228000,0
14816,2012,4,1,36.0,61.0,35644.0,3,,4,1655000,1,250000,,FDIC,1655000,250000
14816,2013,4,1,36.0,61.0,35644.0,3,,1,54000,1,54000,,FDIC,54000,54000
14816,2014,4,1,36.0,61.0,35614.0,3,,1,500000,1,500000,,FDIC,500000,500000
14838,2011,4,1,36.0,61.0,35644.0,1,,1,9000,1,9000,,OCC,9000,9000
14977,2004,4,1,36.0,61.0,35644.0,1,,7,1165000,4,165000,,OCC,1165000,165000
14977,2005,4,1,36.0,61.0,35644.0,1,,6,1968000,5,1768000,,OCC,1968000,1768000
14977,2006,4,1,36.0,61.0,35644.0,1,,6,2062000,2,375000,,OCC,2062000,375000
14977,2007,4,1,36.0,61.0,35644.0,1,,8,2927000,2,375000,,OCC,2927000,375000
14977,2008,4,1,36.0,61.0,35644.0,1,,4,1375000,1,75000,,OCC,1375000,75000
14977,2009,4,1,36.0,61.0,35644.0,1,,4,904000,3,404000,,OCC,904000,404000
14977,2010,4,1,36.0,61.0,35644.0,1,,3,1775000,2,1275000,,OCC,1775000,1275000
15044,2005,4,1,36.0,61.0,35644.0,4,,534,758000,2,16000,,OTS,758000,16000
15044,2006,4,1,36.0,61.0,35644.0,4,,420,622000,0,0,,OTS,622000,0
15044,2007,4,1,36.0,61.0,35644.0,4,,19,89000,0,0,,OTS,89000,0
15044,2008,4,1,36.0,61.0,35644.0,4,,124,568000,0,0,,OTS,568000,0
15044,2009,4,1,36.0,61.0,35644.0,4,,79,283000,0,0,,OTS,283000,0
15044,2010,4,1,36.0,61.0,35644.0,4,,212,927000,0,0,,OTS,927000,0
15100,2009,4,1,36.0,61.0,35644.0,4,,1,515000,0,0,,OTS,515000,0
15100,2010,4,1,36.0,61.0,35644.0,4,,2,402000,0,0,,OTS,402000,0
15108,2006,4,1,36.0,61.0,35644.0,1,,6,182000,6,182000,,OCC,182000,182000
15108,2007,4,1,36.0,61.0,35644.0,1,,17,329000,17,329000,,OCC,329000,329000
15108,2008,4,1,36.0,61.0,35644.0,1,,5,101000,5,101000,,OCC,101000,101000
15108,2009,4,1,36.0,61.0,35644.0,1,,2,373000,2,373000,,OCC,373000,373000
15108,2010,4,1,36.0,61.0,35644.0,1,,1,4000,1,4000,,OCC,4000,4000
15108,2012,4,1,36.0,61.0,35644.0,1,,2,209000,2,209000,,OCC,209000,209000
15115,2008,4,1,36.0,61.0,35644.0,4,,3,8000,2,6000,,OTS,8000,6000
15115,2009,4,1,36.0,61.0,35644.0,4,,5,12000,4,10000,,OTS,12000,10000
15115,2010,4,1,36.0,61.0,35644.0,4,,7,15000,7,15000,,OTS,15000,15000
15128,2004,4,1,36.0,61.0,35644.0,4,,1,96000,1,96000,,OTS,96000,96000
15289,2013,4,1,36.0,61.0,35644.0,3,,1,20000,0,0,,FDIC,20000,0
15289,2015,4,1,36.0,61.0,35614.0,3,,1,20000,0,0,,FDIC,20000,0
15292,2008,4,1,36.0,61.0,35644.0,1,,1,500000,0,0,,OCC,500000,0
15576,2009,4,1,36.0,61.0,35644.0,1,,4,193000,3,172000,STEARNS BANK N A (MN),OCC,193000,172000
15576,2010,4,1,36.0,61.0,35644.0,1,,7,362000,0,0,STEARNS BANK N A (MN),OCC,362000,0
15576,2011,4,1,36.0,61.0,35644.0,1,,4,206000,1,65000,STEARNS BANK N A (MN),OCC,206000,65000
15576,2012,4,1,36.0,61.0,35644.0,1,,14,627000,0,0,STEARNS BANK N A (MN),OCC,627000,0
15576,2013,4,1,36.0,61.0,35644.0,1,,22,1147000,0,0,STEARNS BANK N A (MN),OCC,1147000,0
15576,2014,4,1,36.0,61.0,35614.0,1,,35,1001000,0,0,STEARNS BANK N A (MN),OCC,1001000,0
15576,2015,4,1,36.0,61.0,35614.0,1,,34,1760000,2,272000,STEARNS BANK N A (MN),OCC,1760000,272000
15576,2016,4,1,36.0,61.0,35614.0,1,,30,1061000,2,58000,STEARNS BANK N A (MN),OCC,1061000,58000
15576,2017,4,1,36.0,61.0,35614.0,1,,44,2588000,1,50000,STEARNS BANK N A (MN),OCC,2588000,50000
15648,2006,4,1,36.0,61.0,35644.0,4,,92279,471142000,8375,79171000,,OTS,471142000,79171000
15648,2007,4,1,36.0,61.0,35644.0,4,,79962,591614000,6688,93828000,,OTS,591614000,93828000
15648,2008,4,1,36.0,61.0,35644.0,4,,70542,662848000,1083,4900000,,OTS,662848000,4900000
15648,2009,4,1,36.0,61.0,35644.0,4,,34494,229882000,9,46000,,OTS,229882000,46000
15648,2010,4,1,36.0,61.0,35644.0,4,,35244,274250000,0,0,,OTS,274250000,0
15697,2008,4,1,36.0,61.0,35644.0,3,,2,700000,0,0,,FDIC,700000,0
15790,2004,4,1,36.0,61.0,35644.0,1,,360,116234000,134,23801000,,OCC,116234000,23801000
15790,2005,4,1,36.0,61.0,35644.0,1,,309,75894000,14,1419000,,OCC,75894000,1419000
15790,2006,4,1,36.0,61.0,35644.0,1,,277,48217000,147,13921000,,OCC,48217000,13921000
15790,2007,4,1,36.0,61.0,35644.0,1,,361,90087000,172,21561000,,OCC,90087000,21561000
15790,2008,4,1,36.0,61.0,35644.0,1,,376,69111000,193,18486000,,OCC,69111000,18486000
15790,2009,4,1,36.0,61.0,35644.0,1,,174,37238000,80,8515000,,OCC,37238000,8515000
15790,2010,4,1,36.0,61.0,35644.0,1,,146,44674000,57,5774000,,OCC,44674000,5774000
15790,2011,4,1,36.0,61.0,35644.0,1,,220,82011000,121,44243000,,OCC,82011000,44243000
15790,2012,4,1,36.0,61.0,35644.0,1,,154,52290000,52,17382000,,OCC,52290000,17382000
15790,2013,4,1,36.0,61.0,35644.0,1,,180,83135000,99,41223000,,OCC,83135000,41223000
15790,2014,4,1,36.0,61.0,35614.0,1,,153,64787000,80,31743000,,OCC,64787000,31743000
15790,2015,4,1,36.0,61.0,35614.0,1,,185,66837000,70,13802000,,OCC,66837000,13802000
15790,2016,4,1,36.0,61.0,35614.0,1,,135,46794000,51,9974000,,OCC,46794000,9974000
15790,2017,4,1,36.0,61.0,35614.0,1,,228,99669000,128,60588000,,OCC,99669000,60588000
15815,2008,4,1,36.0,61.0,35644.0,3,,1,50000,0,0,,FDIC,50000,0
15815,2009,4,1,36.0,61.0,35644.0,3,,1,50000,0,0,,FDIC,50000,0
15960,2004,4,1,36.0,61.0,35644.0,3,,14,7674000,0,0,,FDIC,7674000,0
15968,2004,4,1,36.0,61.0,35644.0,3,,18,4678000,18,4678000,,FDIC,4678000,4678000
15975,2004,4,1,36.0,61.0,35644.0,3,,1,68000,1,68000,,FDIC,68000,68000
15977,2004,4,1,36.0,61.0,35644.0,1,,1,925000,0,0,,OCC,925000,0
15977,2006,4,1,36.0,61.0,35644.0,3,,1,10000,1,10000,,FDIC,10000,10000
15977,2007,4,1,36.0,61.0,35644.0,1,,1,300000,0,0,,OCC,300000,0
15977,2007,4,1,36.0,61.0,35644.0,1,,1,300000,0,0,,OCC,50000,50000
15977,2007,4,1,36.0,61.0,35644.0,3,,1,50000,1,50000,,FDIC,300000,0
15977,2007,4,1,36.0,61.0,35644.0,3,,1,50000,1,50000,,FDIC,50000,50000
15977,2008,4,1,36.0,61.0,35644.0,1,,1,50000,0,0,,OCC,50000,0
15977,2011,4,1,36.0,61.0,35644.0,1,,3,657000,0,0,,OCC,657000,0
15977,2012,4,1,36.0,61.0,35644.0,1,,2,562000,0,0,,OCC,562000,0
15977,2015,4,1,36.0,61.0,35614.0,3,,1,500000,1,500000,,FDIC,500000,500000
15985,2004,4,1,36.0,61.0,35644.0,3,,1667,248302000,1019,118928000,,FDIC,248302000,118928000
15985,2005,4,1,36.0,61.0,35644.0,3,,1778,279561000,1057,120878000,,FDIC,279561000,120878000
15985,2006,4,1,36.0,61.0,35644.0,3,,1920,309804000,1128,140118000,,FDIC,309804000,140118000
15985,2007,4,1,36.0,61.0,35644.0,3,,1865,288575000,994,110487000,,FDIC,288575000,110487000
15990,2011,4,1,36.0,61.0,35644.0,3,,1,50000,0,0,,FDIC,50000,0
15995,2008,4,1,36.0,61.0,35644.0,3,,1,675000,0,0,,FDIC,675000,0
15995,2009,4,1,36.0,61.0,35644.0,3,,1,500000,1,500000,,FDIC,500000,500000
15995,2010,4,1,36.0,61.0,35644.0,3,,2,900000,2,900000,,FDIC,900000,900000
15995,2011,4,1,36.0,61.0,35644.0,3,,1,500000,1,500000,,FDIC,500000,500000
15995,2012,4,1,36.0,61.0,35644.0,3,,1,500000,1,500000,,FDIC,500000,500000
15995,2015,4,1,36.0,61.0,35614.0,3,,1,400000,1,400000,,FDIC,400000,400000
15995,2017,4,1,36.0,61.0,35614.0,3,,1,250000,1,250000,,FDIC,250000,250000
16012,2016,4,1,36.0,61.0,35614.0,3,,3,2100000,2,2000000,,FDIC,2100000,2000000
16018,2004,4,1,36.0,61.0,35644.0,3,,9,2975000,8,2375000,,FDIC,2975000,2375000
16018,2005,4,1,36.0,61.0,35644.0,3,,8,1715000,6,1475000,,FDIC,1715000,1475000
16022,2004,4,1,36.0,61.0,35644.0,3,,1,65000,1,65000,,FDIC,65000,65000
16022,2005,4,1,36.0,61.0,35644.0,3,,1,30000,1,30000,,FDIC,30000,30000
16022,2006,4,1,36.0,61.0,35644.0,3,,2,1750000,2,1750000,,FDIC,1750000,1750000
16022,2007,4,1,36.0,61.0,35644.0,3,,1,40000,1,40000,,FDIC,40000,40000
16022,2008,4,1,36.0,61.0,35644.0,3,,2,750000,2,750000,,FDIC,750000,750000
16022,2009,4,1,36.0,61.0,35644.0,3,,1,1000000,1,1000000,,FDIC,1000000,1000000
16022,2010,4,1,36.0,61.0,35644.0,3,,5,3224000,0,0,,FDIC,3224000,0
16022,2011,4,1,36.0,61.0,35644.0,3,,369,19601000,156,3335000,,FDIC,19601000,3335000
16022,2012,4,1,36.0,61.0,35644.0,3,,22,11250000,12,3750000,,FDIC,11250000,3750000
16022,2013,4,1,36.0,61.0,35644.0,3,,37,21800000,14,5800000,,FDIC,21800000,5800000
16022,2014,4,1,36.0,61.0,35614.0,3,,14,6150000,10,3850000,,FDIC,6150000,3850000
16022,2015,4,1,36.0,61.0,35614.0,3,,10,5050000,3,800000,,FDIC,5050000,800000
16022,2016,4,1,36.0,61.0,35614.0,3,,12,7135000,8,4930000,,FDIC,7135000,4930000
16022,2017,4,1,36.0,61.0,35614.0,3,,12,6263000,7,2950000,,FDIC,6263000,2950000
16032,2004,4,1,36.0,61.0,35644.0,3,,2,144000,0,0,,FDIC,144000,0
16032,2007,4,1,36.0,61.0,35644.0,3,,1,350000,0,0,,FDIC,350000,0
16032,2017,4,1,36.0,61.0,35614.0,3,,4,351000,0,0,,FDIC,351000,0
16068,2004,4,1,36.0,61.0,35644.0,3,,2,1022000,0,0,,FDIC,1022000,0
16068,2005,4,1,36.0,61.0,35644.0,3,,1,1000000,1,1000000,,FDIC,1000000,1000000
16068,2007,4,1,36.0,61.0,35644.0,3,,2,605000,2,605000,,FDIC,605000,605000
16068,2008,4,1,36.0,61.0,35644.0,3,,5,4100000,0,0,,FDIC,4100000,0
16068,2010,4,1,36.0,61.0,35644.0,3,,1,870000,1,870000,,FDIC,870000,870000
16401,2004,4,1,36.0,61.0,35644.0,1,,1,50000,1,50000,,OCC,50000,50000
16401,2005,4,1,36.0,61.0,35644.0,1,,1,50000,1,50000,,OCC,50000,50000
16401,2006,4,1,36.0,61.0,35644.0,1,,2,490000,2,490000,,OCC,490000,490000
16401,2007,4,1,36.0,61.0,35644.0,1,,2,120000,2,120000,,OCC,120000,120000
16401,2008,4,1,36.0,61.0,35644.0,1,,2,145000,2,145000,,OCC,145000,145000
16470,2016,4,1,36.0,61.0,35614.0,3,,1,250000,0,0,,FDIC,250000,0
16470,2017,4,1,36.0,61.0,35614.0,3,,1,250000,0,0,,FDIC,250000,0
16626,2004,4,1,36.0,61.0,35644.0,1,,1,1000000,1,1000000,,OCC,1000000,1000000
16660,2004,4,1,36.0,61.0,35644.0,1,,2,1200000,0,0,,OCC,1200000,0
16701,2005,4,1,36.0,61.0,35644.0,3,,1,25000,1,25000,,FDIC,25000,25000
16701,2006,4,1,36.0,61.0,35644.0,3,,2,523000,1,41000,,FDIC,523000,41000
16804,2004,4,1,36.0,61.0,35644.0,1,,1,500000,0,0,,OCC,500000,0
16804,2006,4,1,36.0,61.0,35644.0,1,,2,677000,0,0,,OCC,677000,0
16804,2007,4,1,36.0,61.0,35644.0,1,,1,500000,0,0,,OCC,500000,0
16804,2009,4,1,36.0,61.0,35644.0,1,,1,500000,0,0,,OCC,500000,0
16804,2010,4,1,36.0,61.0,35644.0,1,,1,500000,0,0,,OCC,500000,0
16835,2014,4,1,36.0,61.0,35614.0,3,,1,10000,0,0,,FDIC,10000,0
16835,2015,4,1,36.0,61.0,35614.0,3,,5,1854000,0,0,,FDIC,1854000,0
16835,2016,4,1,36.0,61.0,35614.0,3,,2,647000,1,10000,,FDIC,647000,10000
16835,2017,4,1,36.0,61.0,35614.0,3,,2,499000,2,499000,,FDIC,499000,499000
16889,2014,4,1,36.0,61.0,35614.0,3,,1,100000,1,100000,,FDIC,100000,100000
16889,2015,4,1,36.0,61.0,35614.0,3,,2,150000,2,150000,,FDIC,150000,150000
16889,2016,4,1,36.0,61.0,35614.0,3,,1,219000,1,219000,,FDIC,219000,219000
16889,2017,4,1,36.0,61.0,35614.0,3,,3,593000,1,24000,,FDIC,593000,24000
16892,2015,4,1,36.0,61.0,35614.0,1,,1,3000,1,3000,,OCC,3000,3000
16954,2005,4,1,36.0,61.0,35644.0,3,,1,5000,0,0,,FDIC,5000,0
16954,2006,4,1,36.0,61.0,35644.0,3,,1,2000,0,0,,FDIC,2000,0
16971,2006,4,1,36.0,61.0,35644.0,1,,17004,113505000,11644,87132000,,OCC,113505000,87132000
16971,2007,4,1,36.0,61.0,35644.0,1,,20178,137193000,12347,91690000,,OCC,137193000,91690000
16971,2008,4,1,36.0,61.0,35644.0,1,,11560,75714000,6461,46654000,,OCC,75714000,46654000
16971,2009,4,1,36.0,61.0,35644.0,1,,3794,24472000,2405,16327000,,OCC,24472000,16327000
16971,2010,4,1,36.0,61.0,35644.0,1,,3691,22844000,2274,15405000,,OCC,22844000,15405000
16971,2011,4,1,36.0,61.0,35644.0,1,,3344,22587000,2120,14766000,,OCC,22587000,14766000
17043,2005,4,1,36.0,61.0,35644.0,1,,1,50000,1,50000,,OCC,50000,50000
17094,2004,4,1,36.0,61.0,35644.0,1,,327,52683000,142,19847000,,OCC,52683000,19847000
17094,2005,4,1,36.0,61.0,35644.0,1,,568,70620000,179,22242000,,OCC,70620000,22242000
17094,2006,4,1,36.0,61.0,35644.0,1,,614,55986000,414,16762000,,OCC,55986000,16762000
17094,2007,4,1,36.0,61.0,35644.0,1,,383,45097000,219,12392000,,OCC,45097000,12392000
17094,2008,4,1,36.0,61.0,35644.0,1,,133,13685000,85,4135000,,OCC,13685000,4135000
17266,2014,4,1,36.0,61.0,35614.0,3,,1,700000,0,0,,FDIC,700000,0
17470,2009,4,1,36.0,61.0,35644.0,3,,22,4144000,0,0,,FDIC,4144000,0
17470,2010,4,1,36.0,61.0,35644.0,3,,12,1991000,0,0,,FDIC,1991000,0
17470,2011,4,1,36.0,61.0,35644.0,3,,19,2444000,0,0,,FDIC,2444000,0
17470,2017,4,1,36.0,61.0,35614.0,3,,2,761000,0,0,,FDIC,761000,0
17479,2004,4,1,36.0,61.0,35644.0,1,,1,78000,1,78000,,OCC,78000,78000
17479,2005,4,1,36.0,61.0,35644.0,1,,1,100000,0,0,,OCC,100000,0
17479,2007,4,1,36.0,61.0,35644.0,1,,2,390000,1,140000,,OCC,390000,140000
17479,2009,4,1,36.0,61.0,35644.0,1,,1,300000,1,300000,,OCC,300000,300000
17479,2010,4,1,36.0,61.0,35644.0,1,,1,76000,0,0,,OCC,76000,0
17479,2015,4,1,36.0,61.0,35614.0,1,,5,810000,1,20000,,OCC,810000,20000
17484,2007,4,1,36.0,61.0,35644.0,3,,1,322000,1,322000,,FDIC,322000,322000
17484,2011,4,1,36.0,61.0,35644.0,3,,1,426000,0,0,,FDIC,426000,0
17484,2012,4,1,36.0,61.0,35644.0,3,,1,268000,1,268000,,FDIC,268000,268000
17487,2005,4,1,36.0,61.0,35644.0,1,,1,300000,0,0,,OCC,300000,0
17487,2006,4,1,36.0,61.0,35644.0,1,,2,1050000,0,0,,OCC,1050000,0
17514,2015,4,1,36.0,61.0,35614.0,3,,1,336000,1,336000,,FDIC,336000,336000
17514,2017,4,1,36.0,61.0,35614.0,3,,2,1373000,0,0,,FDIC,1373000,0
17611,2006,4,1,36.0,61.0,35644.0,1,,1,9000,1,9000,,OCC,9000,9000
17751,2004,4,1,36.0,61.0,35644.0,1,,1,397000,0,0,,OCC,397000,0
17751,2005,4,1,36.0,61.0,35644.0,1,,1,983000,0,0,,OCC,983000,0
17777,2006,4,1,36.0,61.0,35644.0,4,,40,5503000,0,0,,OTS,5503000,0
17777,2007,4,1,36.0,61.0,35644.0,4,,25,5119000,25,5119000,,OTS,5119000,5119000
17777,2008,4,1,36.0,61.0,35644.0,4,,17,4247000,17,4247000,,OTS,4247000,4247000
17777,2009,4,1,36.0,61.0,35644.0,4,,24,3436000,24,3436000,,OTS,3436000,3436000
17842,2016,4,1,36.0,61.0,35614.0,3,,1,1000000,1,1000000,,FDIC,1000000,1000000
17934,2004,4,1,36.0,61.0,35644.0,4,,1,249000,0,0,,OTS,249000,0
17934,2005,4,1,36.0,61.0,35644.0,4,,1,75000,0,0,,OTS,75000,0
17941,2004,4,1,36.0,61.0,35644.0,4,,1,10000,1,10000,,OTS,10000,10000
17941,2005,4,1,36.0,61.0,35644.0,4,,3,120000,1,100000,,OTS,120000,100000
17943,2007,4,1,36.0,61.0,35644.0,3,,1,100000,1,100000,,FDIC,100000,100000
17943,2009,4,1,36.0,61.0,35644.0,3,,2,55000,0,0,,FDIC,55000,0
17943,2011,4,1,36.0,61.0,35644.0,3,,1,50000,1,50000,,FDIC,50000,50000
17945,2004,4,1,36.0,61.0,35644.0,4,,2,995000,2,995000,,OTS,995000,995000
17945,2006,4,1,36.0,61.0,35644.0,4,,3,266000,0,0,,OTS,266000,0
17945,2007,4,1,36.0,61.0,35644.0,4,,4,1850000,1,350000,,OTS,1850000,350000
17945,2008,4,1,36.0,61.0,35644.0,4,,6,1200000,2,430000,,OTS,1200000,430000
17945,2009,4,1,36.0,61.0,35644.0,4,,2,75000,0,0,,OTS,75000,0
17985,2006,4,1,36.0,61.0,35644.0,3,,1,200000,0,0,,FDIC,200000,0
17985,2008,4,1,36.0,61.0,35644.0,3,,2,357000,2,357000,,FDIC,357000,357000
17985,2014,4,1,36.0,61.0,35614.0,3,,1,275000,0,0,,FDIC,275000,0
17985,2015,4,1,36.0,61.0,35614.0,3,,2,606000,0,0,,FDIC,606000,0
17985,2016,4,1,36.0,61.0,35614.0,3,,1,306000,0,0,,FDIC,306000,0
17985,2017,4,1,36.0,61.0,35614.0,3,,3,626000,1,20000,,FDIC,626000,20000
18027,2007,4,1,36.0,61.0,35644.0,4,,1,1000000,0,0,,OTS,1000000,0
18027,2010,4,1,36.0,61.0,35644.0,4,,1,15000,1,15000,,OTS,15000,15000
18063,2009,4,1,36.0,61.0,35644.0,4,,4,65000,0,0,,OTS,65000,0
18063,2010,4,1,36.0,61.0,35644.0,4,,30,1626000,0,0,,OTS,1626000,0
18078,2008,4,1,36.0,61.0,35644.0,4,,1,20000,1,20000,,OTS,20000,20000
18095,2009,4,1,36.0,61.0,35644.0,4,,18,148000,3,25000,,OTS,148000,25000
18095,2010,4,1,36.0,61.0,35644.0,4,,7,86000,2,30000,,OTS,86000,30000
18112,2004,4,1,36.0,61.0,35644.0,1,,1,250000,1,250000,,OCC,250000,250000
18112,2005,4,1,36.0,61.0,35644.0,1,,1,250000,1,250000,,OCC,250000,250000
18112,2006,4,1,36.0,61.0,35644.0,1,,1,460000,1,460000,,OCC,460000,460000
18112,2008,4,1,36.0,61.0,35644.0,1,,9,247000,0,0,,OCC,247000,0
18112,2009,4,1,36.0,61.0,35644.0,1,,5,216000,0,0,,OCC,216000,0
18112,2010,4,1,36.0,61.0,35644.0,1,,5,175000,0,0,,OCC,175000,0
18190,2007,4,1,36.0,61.0,35644.0,3,,1,200000,1,200000,,FDIC,200000,200000
18190,2008,4,1,36.0,61.0,35644.0,3,,2,175000,1,25000,,FDIC,175000,25000
18190,2013,4,1,36.0,61.0,35644.0,3,,1,500000,1,500000,,FDIC,500000,500000
18190,2014,4,1,36.0,61.0,35614.0,3,,4,450000,4,450000,,FDIC,450000,450000
18190,2015,4,1,36.0,61.0,35614.0,3,,1,200000,1,200000,,FDIC,200000,200000
18190,2016,4,1,36.0,61.0,35614.0,3,,1,550000,1,550000,,FDIC,550000,550000
18190,2017,4,1,36.0,61.0,35614.0,3,,1,100000,0,0,,FDIC,100000,0
18197,2006,4,1,36.0,61.0,35644.0,3,,1,175000,1,175000,,FDIC,175000,175000
18198,2006,4,1,36.0,61.0,35644.0,3,,1,300000,0,0,,FDIC,300000,0
18200,2007,4,1,36.0,61.0,35644.0,3,,1,60000,1,60000,,FDIC,60000,60000
18200,2009,4,1,36.0,61.0,35644.0,3,,1,120000,1,120000,,FDIC,120000,120000
18203,2015,4,1,36.0,61.0,35614.0,3,,1,75000,1,75000,,FDIC,75000,75000
18203,2016,4,1,36.0,61.0,35614.0,3,,1,975000,0,0,,FDIC,975000,0
18208,2004,4,1,36.0,61.0,35644.0,3,,1,239000,1,239000,,FDIC,239000,239000
18213,2004,4,1,36.0,61.0,35644.0,3,,1,450000,0,0,,FDIC,450000,0
18213,2005,4,1,36.0,61.0,35644.0,3,,3,800000,1,300000,,FDIC,800000,300000
18213,2006,4,1,36.0,61.0,35644.0,3,,1,375000,1,375000,,FDIC,375000,375000
18213,2007,4,1,36.0,61.0,35644.0,3,,1,550000,1,550000,,FDIC,550000,550000
18213,2008,4,1,36.0,61.0,35644.0,3,,2,1250000,1,250000,,FDIC,1250000,250000
18213,2011,4,1,36.0,61.0,35644.0,3,,1,15000,1,15000,,FDIC,15000,15000
18213,2013,4,1,36.0,61.0,35644.0,3,,1,75000,1,75000,,FDIC,75000,75000
18229,2016,4,1,36.0,61.0,35614.0,3,,1,350000,1,350000,,FDIC,350000,350000
18238,2008,4,1,36.0,61.0,35644.0,3,,1,18000,1,18000,,FDIC,18000,18000
18261,2005,4,1,36.0,61.0,35644.0,3,,1,7000,1,7000,,FDIC,7000,7000
18261,2006,4,1,36.0,61.0,35644.0,3,,1,17000,1,17000,,FDIC,17000,17000
18266,2013,4,1,36.0,61.0,35644.0,3,,1,150000,0,0,,FDIC,150000,0
18297,2004,4,1,36.0,61.0,35644.0,3,,1,35000,1,35000,,FDIC,35000,35000
18297,2005,4,1,36.0,61.0,35644.0,3,,1,35000,1,35000,,FDIC,35000,35000
18297,2006,4,1,36.0,61.0,35644.0,3,,1,116000,1,116000,,FDIC,116000,116000
18297,2008,4,1,36.0,61.0,35644.0,3,,1,116000,1,116000,,FDIC,116000,116000
18297,2010,4,1,36.0,61.0,35644.0,3,,1,94000,1,94000,,FDIC,94000,94000
