census_tract,activity_year,income_group_code,nLoans1,amtLoans1,nLoans100k,amtLoans100k,nLoans250k,amtLoans250k,nLoansToSmallest,amtLoansToSmallest,nLoansTotal,amtLoansTotal,CSA2010,income_group,cra_level,GEOID,STUSAB,LOGRECNO,pop_total,total_householders,pop_white,pop_black,black_householder,white_householder,owner_occ_housing_units,mfi,B15002_011,B15002_028,female_householder,unemployed_16plus,poverty_past_12_months,median_home_value,median_year_built,B01001_011,B01001_012,B01001_013,B01001_014,B01001_015,B01001_016,B01001_017,B01001_018,B01001_019,B01001_020,B01001_021,B01001_022,B01001_023,B01001_024,B01001_025,B01001_035,B01001_036,B01001_037,B01001_038,B01001_039,B01001_040,B01001_041,B01001_042,B01001_043,B01001_044,B01001_045,B01001_046,B01001_047,B01001_048,B01001_049,labor_force_16plus,poverty_status_known_last12months_total,pop_total_err,total_householders_err,pop_white_err,pop_black_err,black_householder_err,white_householder_err,owner_occ_housing_units_err,mfi_err,B15002_011_err,B15002_028_err,female_householder_err,unemployed_16plus_err,poverty_past_12_months_err,median_home_value_err,median_year_built_err,B01001_011_err,B01001_012_err,B01001_013_err,B01001_014_err,B01001_015_err,B01001_016_err,B01001_017_err,B01001_018_err,B01001_019_err,B01001_020_err,B01001_021_err,B01001_022_err,B01001_023_err,B01001_024_err,B01001_025_err,B01001_035_err,B01001_036_err,B01001_037_err,B01001_038_err,B01001_039_err,B01001_040_err,B01001_041_err,B01001_042_err,B01001_043_err,B01001_044_err,B01001_045_err,B01001_046_err,B01001_047_err,B01001_048_err,B01001_049_err,labor_force_16plus_err,poverty_status_known_last12months_total_err,State,Logical Record Number,Geography Name,hs_grad_25plus,pop_25plus,hs_grad_25plus_serr,pop_25plus_serr,pop_white_pct,pop_black_pct,white_householder_pct,black_householder_pct,female_householder_pct,hs_grad_25plus_pct,unemployed_16plus_pct,poverty_past_12_months_pct,pop_white_pct_serr,pop_black_pct_serr,white_householder_pct_serr,black_householder_pct_serr,female_householder_pct_serr,hs_grad_25plus_pct_serr,unemployed_16plus_pct_serr,poverty_past_12_months_pct_serr,avgSmallLoan,nWorkingLoans,amtWorkingLoans,Total number of jobs,Number of jobs for workers age 29 or younger,Number of jobs for workers age 30 to 54,Number of jobs for workers age 55 or older,Number of jobs with earnings $1250/month or less,Number of jobs with earnings $1251/month to $3333/month,Number of jobs with earnings greater than $3333/month,"Number of jobs in NAICS sector 11 (Agriculture, Forestry, Fishing and Hunting)","Number of jobs in NAICS sector 21 (Mining, Quarrying, and Oil and Gas Extraction)",Number of jobs in NAICS sector 22 (Utilities),Number of jobs in NAICS sector 23 (Construction),Number of jobs in NAICS sector 31-33 (Manufacturing),Number of jobs in NAICS sector 42 (Wholesale Trade),Number of jobs in NAICS sector 44-45 (Retail Trade),Number of jobs in NAICS sector 48-49 (Transportation and Warehousing),Number of jobs in NAICS sector 51 (Information),Number of jobs in NAICS sector 52 (Finance and Insurance),Number of jobs in NAICS sector 53 (Real Estate and Rental and Leasing),"Number of jobs in NAICS sector 54 (Professional, Scientific, and Technical Services)",Number of jobs in NAICS sector 55 (Management of Companies and Enterprises),Number of jobs in NAICS sector 56 (Administrative and Support and Waste Management and Remediation Services),Number of jobs in NAICS sector 61 (Educational Services),Number of jobs in NAICS sector 62 (Health Care and Social Assistance),"Number of jobs in NAICS sector 71 (Arts, Entertainment, and Recreation)",Number of jobs in NAICS sector 72 (Accommodation and Food Services),Number of jobs in NAICS sector 81 (Other Services [except Public Administration]),Number of jobs in NAICS sector 92 (Public Administration),"Number of jobs for workers with Race: White, Alone",Number of jobs for workers with Race: Black or African American Alone,Number of jobs for workers with Race: American Indian or Alaska Native Alone,Number of jobs for workers with Race: Asian Alone,Number of jobs for workers with Race: Native Hawaiian or Other Pacific Islander Alone,Number of jobs for workers with Race: Two or More Race Groups,Number of jobs for workers with Ethnicity: Not Hispanic or Latino,Number of jobs for workers with Ethnicity: Hispanic or Latino,Number of jobs for workers with Educational Attainment: Less than high school,"Number of jobs for workers with Educational Attainment: High school or equivalent, no college",Number of jobs for workers with Educational Attainment: Some college or Associate degree,Number of jobs for workers with Educational Attainment: Bachelor's degree or advanced degree,Number of jobs for workers with Sex: Male,Number of jobs for workers with Sex: Female,Number of jobs for workers at firms with Firm Age: 0-1 Years,Number of jobs for workers at firms with Firm Age: 2-3 Years,Number of jobs for workers at firms with Firm Age: 4-5 Years,Number of jobs for workers at firms with Firm Age: 6-10 Years,Number of jobs for workers at firms with Firm Age: 11+ Years,Number of jobs for workers at firms with Firm Size: 0-19 Employees,Number of jobs for workers at firms with Firm Size: 20-49 Employees,Number of jobs for workers at firms with Firm Size: 50-249 Employees,Number of jobs for workers at firms with Firm Size: 250-499 Employees,Number of jobs for workers at firms with Firm Size: 500+ Employees,nLoans1_per_job,amtLoans1_per_job,nLoans100k_per_job,amtLoans100k_per_job,nLoans250k_per_job,amtLoans250k_per_job,nLoansToSmallest_per_job,amtLoansToSmallest_per_job,nLoansTotal_per_job,amtLoansTotal_per_job,nWorkingLoans_per_job,amtWorkingLoans_per_job,amtLoans1_adj,amtLoans100k_adj,amtLoans250k_adj,amtLoansToSmallest_adj,amtLoansTotal_adj,amtWorkingLoans_adj,mfi_adj,median_home_value_adj,amtLoans1_per_job_adj,amtLoans100k_per_job_adj,amtLoans250k_per_job_adj,amtLoansToSmallest_per_job_adj,amtLoansTotal_per_job_adj,amtWorkingLoans_per_job_adj
202.0,2014,7,36,418000,0,0,1,261000,21,496000,37,679000,Fells Point,60% to 70% of MFI,moderate,14000US24510020200,md,2539.0,1857.0,776.0,1416.0,245.0,130.0,488.0,359.0,82000.0,92.0,73.0,39.0,26.0,289.0,284400.0,1939.0,246.0,143.0,98.0,53.0,38.0,70.0,9.0,5.0,0.0,0.0,39.0,6.0,0.0,0.0,14.0,348.0,135.0,67.0,41.0,6.0,53.0,29.0,0.0,15.0,12.0,13.0,25.0,0.0,5.0,5.0,1328.0,1857.0,195.0,69.0,198.0,90.0,47.0,67.0,68.0,55577.0,56.0,36.0,26.0,20.0,139.0,28143.0,,104.0,57.0,42.0,47.0,25.0,48.0,9.0,8.0,12.0,12.0,27.0,9.0,12.0,12.0,15.0,108.0,45.0,39.0,33.0,9.0,32.0,23.0,12.0,28.0,10.0,13.0,20.0,12.0,8.0,8.0,149.0,195.0,MD,2539.0,"Census Tract 202, Baltimore city, Maryland",165.0,1475.0,40.470071676822464,125.3592135398254,0.7625201938610663,0.13193322563274099,0.6288659793814433,0.16752577319587628,0.05025773195876289,0.11186440677966102,0.01957831325301205,0.15562735595045774,0.04280109909949664,0.0282327939634408,0.03999194851278046,0.035687942684023116,0.020185897766848503,0.015645899236000828,0.009057251548977126,0.09408325210776329,11611.111111111111,37.0,679000.0,778.0,221.0,371.0,186.0,321.0,327.0,130.0,0.0,0.0,0.0,10.0,0.0,11.0,136.0,10.0,1.0,18.0,5.0,36.0,0.0,474.0,1.0,4.0,1.0,53.0,18.0,0.0,578.0,137.0,5.0,45.0,0.0,13.0,661.0,117.0,106.0,163.0,155.0,133.0,428.0,350.0,17.0,457.0,16.0,37.0,251.0,106.0,60.0,12.0,451.0,149.0,0.04627249357326478,537.2750642673521,0.0,0.0,0.0012853470437017994,335.4755784061697,0.02699228791773779,637.5321336760926,0.04755784061696658,872.7506426735218,0.04755784061696658,872.7506426735218,433945.0999504096,0.0,270956.1509259735,514920.50137656264,704901.2508763832,704901.2508763832,85127.98611467367,295248.77135381935,557.7700513501409,0.0,348.27268756551865,661.8515441858132,906.0427389156595,906.0427389156595
203.0,2014,12,147,2162000,8,1655000,3,1927000,67,2212000,158,5744000,Fells Point,110% to 120% of MFI,middle,14000US24510020300,md,2540.0,3768.0,2110.0,3157.0,84.0,32.0,1632.0,743.0,193355.0,140.0,140.0,90.0,52.0,336.0,329000.0,1939.0,344.0,431.0,107.0,114.0,115.0,127.0,293.0,18.0,97.0,16.0,43.0,75.0,14.0,13.0,14.0,513.0,347.0,147.0,125.0,114.0,85.0,96.0,21.0,36.0,0.0,15.0,111.0,13.0,0.0,0.0,2874.0,3768.0,462.0,186.0,409.0,72.0,37.0,203.0,189.0,49621.0,98.0,112.0,88.0,47.0,130.0,49166.0,,123.0,171.0,73.0,94.0,93.0,84.0,164.0,28.0,86.0,27.0,41.0,63.0,23.0,22.0,25.0,133.0,134.0,75.0,74.0,74.0,85.0,88.0,31.0,37.0,12.0,25.0,86.0,25.0,12.0,12.0,397.0,462.0,MD,2540.0,"Census Tract 203, Baltimore city, Maryland",280.0,3444.0,90.4693260658268,269.0833237626775,0.8378450106157113,0.022292993630573247,0.7734597156398104,0.015165876777251185,0.04265402843601896,0.08130081300813008,0.018093249826026444,0.08917197452229299,0.021309805807127064,0.011496516429368156,0.041262803370863244,0.010628880680667755,0.02525004417782746,0.015494891380044019,0.009824559698754736,0.053798875127918075,14707.482993197278,158.0,5744000.0,6210.0,1718.0,3255.0,1237.0,1105.0,1870.0,3235.0,0.0,0.0,0.0,76.0,707.0,109.0,332.0,107.0,13.0,1333.0,142.0,679.0,125.0,559.0,418.0,332.0,2.0,1207.0,69.0,0.0,4516.0,1228.0,37.0,320.0,9.0,100.0,5851.0,359.0,544.0,1100.0,1230.0,1618.0,3509.0,2701.0,194.0,304.0,115.0,509.0,5088.0,903.0,783.0,612.0,382.0,3530.0,0.023671497584541065,348.14814814814815,0.0012882447665056361,266.5056360708535,0.0004830917874396135,310.3059581320451,0.010789049919484702,356.19967793880835,0.025442834138486314,924.9597423510467,0.025442834138486314,924.9597423510467,2244472.02414542,1718131.9148754256,2000507.673694831,2296379.3327519284,5963111.612715676,5963111.612715676,200730.75311222835,341550.0906308248,361.4286673342061,276.67180593807177,322.14294262396635,369.787332166172,960.2434158962442,960.2434158962442
301.0,2014,3,50,393000,4,724000,0,0,18,297000,54,1117000,Harbor East/Little Italy,20% to 30% of MFI,low,14000US24510030100,md,2541.0,3355.0,1082.0,962.0,2235.0,724.0,197.0,279.0,43229.0,428.0,264.0,440.0,305.0,1361.0,237200.0,1948.0,312.0,36.0,187.0,127.0,25.0,160.0,155.0,5.0,9.0,13.0,79.0,7.0,7.0,0.0,0.0,131.0,41.0,224.0,120.0,96.0,130.0,72.0,27.0,16.0,49.0,13.0,22.0,14.0,14.0,7.0,1556.0,3293.0,491.0,114.0,464.0,451.0,119.0,101.0,115.0,12570.0,263.0,110.0,130.0,150.0,518.0,60644.0,8.0,208.0,34.0,118.0,117.0,27.0,94.0,94.0,8.0,15.0,23.0,88.0,12.0,17.0,12.0,12.0,128.0,35.0,119.0,85.0,64.0,78.0,52.0,41.0,18.0,60.0,21.0,23.0,23.0,21.0,12.0,312.0,484.0,MD,2541.0,"Census Tract 301, Baltimore city, Maryland",692.0,2098.0,173.29919910719016,242.61717281241843,0.28673621460506704,0.6661698956780924,0.18207024029574861,0.6691312384473198,0.4066543438077634,0.32983794089609153,0.19601542416452442,0.413300941390829,0.08011005989835973,0.05626139871488555,0.05553391621690142,0.051315377152956435,0.06823635367701635,0.04453984232929362,0.05351051366095895,0.248518156579019,7860.0,4.0,724000.0,668.0,156.0,358.0,154.0,149.0,339.0,180.0,0.0,0.0,0.0,73.0,34.0,15.0,76.0,0.0,0.0,5.0,4.0,25.0,2.0,59.0,1.0,242.0,1.0,77.0,54.0,0.0,375.0,225.0,9.0,48.0,1.0,10.0,627.0,41.0,80.0,152.0,171.0,109.0,350.0,318.0,22.0,79.0,4.0,64.0,499.0,219.0,164.0,92.0,4.0,189.0,0.0748502994011976,588.3233532934132,0.005988023952095809,1083.8323353293413,0.0,0.0,0.02694610778443114,444.61077844311376,0.08083832335329341,1672.1556886227545,0.005988023952095809,1083.8323353293413,407991.44564715546,751617.8286222406,0.0,308329.4131226595,1159609.274269396,751617.8286222406,44878.02087501497,246248.2720292755,610.7656371963405,1125.1763901530549,0.0,461.5709777285321,1735.9420273493954,1125.1763901530549
302.0,2014,6,137,1789000,9,1445000,8,3927000,55,1510000,154,7161000,Harbor East/Little Italy,50% to 60% of MFI,moderate,14000US24510030200,md,2542.0,2327.0,1148.0,1285.0,725.0,316.0,583.0,337.0,111048.0,184.0,179.0,136.0,45.0,528.0,316300.0,1989.0,159.0,191.0,136.0,96.0,76.0,87.0,108.0,16.0,59.0,44.0,13.0,0.0,9.0,9.0,0.0,148.0,118.0,117.0,121.0,31.0,73.0,72.0,9.0,32.0,48.0,27.0,39.0,37.0,11.0,12.0,1481.0,2311.0,302.0,91.0,216.0,192.0,68.0,93.0,80.0,12004.0,130.0,67.0,54.0,66.0,179.0,39133.0,6.0,73.0,99.0,83.0,58.0,59.0,54.0,76.0,20.0,43.0,36.0,18.0,12.0,15.0,21.0,12.0,63.0,50.0,68.0,59.0,34.0,61.0,68.0,14.0,33.0,33.0,27.0,31.0,38.0,17.0,19.0,248.0,299.0,MD,2542.0,"Census Tract 302, Baltimore city, Maryland",363.0,1898.0,88.90564518214605,163.80920296329936,0.5522131499785131,0.3115599484314568,0.5078397212543554,0.27526132404181186,0.11846689895470383,0.19125395152792413,0.03038487508440243,0.22847252271743834,0.03586144939997056,0.04372209538881362,0.04273595641238119,0.03347613434339892,0.02801910424721953,0.02664867200473331,0.026913719561697223,0.1377216988169985,13058.39416058394,154.0,7161000.0,7294.0,2040.0,4156.0,1098.0,1466.0,2249.0,3579.0,0.0,0.0,0.0,58.0,62.0,150.0,337.0,8.0,70.0,602.0,80.0,504.0,228.0,722.0,1470.0,558.0,141.0,1905.0,399.0,0.0,4682.0,2145.0,33.0,343.0,9.0,82.0,6814.0,480.0,644.0,1257.0,1474.0,1879.0,3510.0,3784.0,350.0,576.0,170.0,802.0,5396.0,693.0,737.0,1251.0,762.0,3851.0,0.018782561009048532,245.270085001371,0.0012338908692075678,198.1080340005484,0.0010967918837400603,538.3877159309021,0.0075404442007129145,207.0194680559364,0.02111324376199616,981.7658349328215,0.02111324376199616,981.7658349328215,1857243.501940868,1500121.2187280906,4076800.017955164,1567600.7199165516,7434164.738624123,7434164.738624123,115284.05612271074,328365.6342447717,254.62619988221388,205.6650971659022,558.9251464155695,214.91646831869366,1019.2164434636856,1019.2164434636856
401.0,2014,9,396,6126000,18,3322000,36,20419000,207,6012000,450,29867000,Downtown/Seton Hill,80% to 90% of MFI,middle,14000US24510040100,md,2543.0,4007.0,2321.0,2203.0,564.0,423.0,1137.0,195.0,85625.0,194.0,77.0,34.0,93.0,1006.0,270500.0,1973.0,772.0,305.0,331.0,67.0,200.0,87.0,86.0,0.0,0.0,12.0,49.0,47.0,0.0,0.0,0.0,749.0,362.0,119.0,27.0,0.0,37.0,39.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2752.0,4007.0,421.0,235.0,396.0,227.0,181.0,206.0,105.0,26623.0,114.0,92.0,42.0,81.0,309.0,24520.0,11.0,273.0,135.0,144.0,48.0,128.0,62.0,68.0,12.0,12.0,28.0,79.0,58.0,12.0,12.0,12.0,269.0,162.0,116.0,30.0,12.0,32.0,43.0,48.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,373.0,421.0,MD,2543.0,"Census Tract 401, Baltimore city, Maryland",271.0,3316.0,89.05308244245587,316.48621453096115,0.5497878712253557,0.14075368105814823,0.48987505385609653,0.18224903059026282,0.014648858250753986,0.08172496984318456,0.03379360465116279,0.25106064387322186,0.048746433781355736,0.033244121075637824,0.04474306197868969,0.046060205602071705,0.01096338118832309,0.01562181958384038,0.017674508942513576,0.15177573415756115,15469.69696969697,450.0,29867000.0,37696.0,7445.0,22164.0,8087.0,5508.0,9581.0,22607.0,0.0,0.0,2869.0,717.0,58.0,692.0,1161.0,276.0,280.0,5101.0,1021.0,8599.0,539.0,4616.0,719.0,6430.0,417.0,2767.0,1434.0,0.0,24140.0,11035.0,78.0,1980.0,25.0,438.0,36453.0,1243.0,2677.0,6179.0,8905.0,12490.0,17489.0,20207.0,475.0,811.0,408.0,1948.0,34054.0,3381.0,2415.0,4710.0,2694.0,24496.0,0.01050509337860781,162.51061120543292,0.0004775042444821732,88.1260611205433,0.0009550084889643464,541.6755093378608,0.005491298811544991,159.48641765704585,0.01193760611205433,792.312181663837,0.01193760611205433,792.312181663837,6359683.450469401,3448721.5838164133,21197906.68872587,6241334.786846561,31006311.723011684,31006311.723011684,88891.26598864551,280818.5395612101,168.70976895345393,91.48773301720112,562.3383565557585,165.57021399741515,822.5358585264136,822.5358585264136
402.0,2014,5,38,387000,0,0,2,742000,14,566000,40,1129000,Downtown/Seton Hill,40% to 50% of MFI,low,14000US24510040200,md,2544.0,865.0,234.0,387.0,287.0,112.0,98.0,0.0,,16.0,9.0,0.0,0.0,81.0,,1939.0,65.0,40.0,19.0,10.0,13.0,11.0,14.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,93.0,23.0,25.0,20.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,1.0,359.0,320.0,256.0,51.0,119.0,118.0,45.0,45.0,12.0,,20.0,12.0,12.0,12.0,34.0,,,37.0,37.0,17.0,10.0,20.0,16.0,20.0,12.0,12.0,12.0,12.0,8.0,12.0,12.0,6.0,47.0,21.0,26.0,25.0,9.0,15.0,12.0,12.0,12.0,12.0,12.0,12.0,4.0,6.0,4.0,115.0,86.0,MD,2544.0,"Census Tract 402, Baltimore city, Maryland",25.0,374.0,14.178606431234774,61.80311259398825,0.44739884393063584,0.33179190751445087,0.4188034188034188,0.47863247863247865,0.0,0.06684491978609626,0.0,0.253125,0.0226959019387796,0.057565228744751736,0.1028966486042678,0.09820995991935837,0.031174499259605644,0.022046066960216184,0.020319868598183067,0.1482142993914818,10184.21052631579,40.0,1129000.0,9951.0,2273.0,5901.0,1777.0,802.0,2928.0,6221.0,0.0,0.0,0.0,18.0,50.0,3.0,52.0,1.0,10.0,239.0,16.0,233.0,5.0,214.0,19.0,8809.0,4.0,161.0,117.0,0.0,5292.0,3601.0,30.0,864.0,13.0,151.0,9623.0,328.0,708.0,1603.0,2423.0,2944.0,2990.0,6961.0,82.0,29.0,43.0,157.0,9640.0,300.0,267.0,577.0,311.0,8496.0,0.003818711687267611,38.89056376243594,0.0,0.0,0.00020098482564566376,74.56537031454125,0.0014068937795196463,56.87870565772284,0.004019696512913275,113.45593407697719,0.004019696512913275,113.45593407697719,401762.56861437444,0.0,770304.4597205836,587590.7334256743,1172067.028334958,1172067.028334958,,,40.37408990195704,0.0,77.40975376550936,59.048410554283414,117.78384366746639,117.78384366746639
601.0,2014,6,10,55000,0,0,1,500000,6,40000,11,555000,Patterson Park North & East,50% to 60% of MFI,moderate,14000US24510060100,md,2545.0,2948.0,993.0,959.0,1420.0,405.0,384.0,521.0,34375.0,244.0,317.0,247.0,105.0,1046.0,199400.0,1939.0,126.0,294.0,78.0,88.0,102.0,2.0,101.0,12.0,21.0,0.0,0.0,47.0,0.0,16.0,10.0,265.0,198.0,92.0,84.0,48.0,133.0,113.0,17.0,25.0,45.0,28.0,66.0,10.0,8.0,10.0,1609.0,2938.0,332.0,92.0,262.0,230.0,72.0,76.0,86.0,20774.0,85.0,128.0,70.0,55.0,296.0,35217.0,,71.0,116.0,46.0,72.0,67.0,5.0,61.0,21.0,25.0,12.0,12.0,22.0,12.0,25.0,14.0,93.0,96.0,46.0,51.0,41.0,67.0,66.0,20.0,29.0,38.0,31.0,55.0,15.0,15.0,14.0,249.0,336.0,MD,2545.0,"Census Tract 601, Baltimore city, Maryland",561.0,2039.0,93.40559554416875,168.97071804296104,0.32530529172320216,0.4816824966078697,0.3867069486404834,0.4078549848942598,0.24874118831822759,0.27513487003433057,0.06525792417650715,0.35602450646698436,0.0492228464116929,0.03408748874740951,0.041113677565806986,0.03761869472992056,0.04049851331487806,0.02415340256972177,0.019852185614287636,0.21500827901306344,5500.0,1.0,500000.0,99.0,22.0,46.0,31.0,45.0,37.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,10.0,0.0,55.0,12.0,0.0,62.0,31.0,1.0,4.0,0.0,1.0,91.0,8.0,13.0,23.0,26.0,15.0,47.0,52.0,28.0,2.0,3.0,3.0,63.0,42.0,1.0,0.0,55.0,1.0,0.10101010101010101,555.5555555555555,0.0,0.0,0.010101010101010102,5050.50505050505,0.06060606060606061,404.04040404040404,0.1111111111111111,5606.060606060606,0.010101010101010102,5050.50505050505,57098.039467159164,0.0,519073.0860650833,41525.846885206665,576171.1255322425,519073.0860650833,35686.274666974474,207006.3467227552,576.7478734056481,0.0,5243.162485505892,419.45299884047137,5819.91035891154,5243.162485505892
602.0,2014,5,30,289000,0,0,0,0,14,225000,30,289000,Patterson Park North & East,40% to 50% of MFI,low,14000US24510060200,md,2546.0,3075.0,1084.0,1591.0,1295.0,436.0,508.0,552.0,67679.0,110.0,200.0,108.0,180.0,633.0,197100.0,1939.0,216.0,223.0,125.0,74.0,124.0,141.0,40.0,22.0,9.0,28.0,0.0,10.0,3.0,0.0,6.0,234.0,188.0,114.0,64.0,128.0,78.0,39.0,17.0,40.0,28.0,30.0,14.0,39.0,1.0,36.0,1821.0,3070.0,443.0,114.0,373.0,343.0,92.0,76.0,106.0,10683.0,74.0,89.0,47.0,92.0,277.0,24123.0,,90.0,87.0,65.0,55.0,55.0,75.0,47.0,34.0,14.0,28.0,12.0,15.0,7.0,12.0,10.0,98.0,77.0,68.0,44.0,65.0,50.0,30.0,19.0,38.0,24.0,25.0,19.0,41.0,3.0,28.0,223.0,442.0,MD,2546.0,"Census Tract 602, Baltimore city, Maryland",310.0,2071.0,70.3619515356685,163.2702718177597,0.5173983739837399,0.4211382113821138,0.46863468634686345,0.4022140221402214,0.0996309963099631,0.1496861419604056,0.09884678747940692,0.20618892508143322,0.05817417033531401,0.05690053283131881,0.030313278515563237,0.044728727778984394,0.025576210979531878,0.019367542572605027,0.02981770795441858,0.1240369249245213,9633.333333333334,0.0,0.0,175.0,38.0,101.0,36.0,96.0,58.0,21.0,0.0,0.0,0.0,4.0,0.0,1.0,19.0,0.0,0.0,7.0,0.0,16.0,1.0,0.0,105.0,4.0,0.0,13.0,5.0,0.0,92.0,72.0,3.0,5.0,0.0,3.0,158.0,17.0,20.0,26.0,56.0,35.0,63.0,112.0,8.0,15.0,13.0,42.0,97.0,48.0,12.0,105.0,1.0,9.0,0.17142857142857143,1651.4285714285713,0.0,0.0,0.0,0.0,0.08,1285.7142857142858,0.17142857142857143,1651.4285714285713,0.0,0.0,300024.24374561815,0.0,0.0,233582.8887292875,300024.24374561815,0.0,70260.69478359754,204618.61052685583,1714.4242499749607,0.0,0.0,1334.759364167357,1714.4242499749607,0.0
603.0,2014,7,25,282000,1,135000,0,0,15,316000,26,417000,Patterson Park North & East,60% to 70% of MFI,moderate,14000US24510060300,md,2547.0,1931.0,763.0,885.0,844.0,281.0,330.0,368.0,53571.0,76.0,106.0,145.0,81.0,426.0,219600.0,1939.0,127.0,118.0,58.0,80.0,55.0,77.0,40.0,5.0,21.0,9.0,5.0,20.0,30.0,3.0,0.0,96.0,139.0,75.0,45.0,60.0,69.0,35.0,6.0,15.0,5.0,32.0,16.0,3.0,9.0,3.0,1096.0,1923.0,185.0,56.0,177.0,135.0,57.0,55.0,63.0,26242.0,41.0,42.0,36.0,39.0,156.0,22760.0,,52.0,50.0,32.0,47.0,32.0,48.0,31.0,11.0,20.0,11.0,6.0,18.0,24.0,5.0,12.0,37.0,58.0,43.0,29.0,31.0,33.0,18.0,9.0,9.0,8.0,22.0,17.0,6.0,11.0,5.0,115.0,184.0,MD,2547.0,"Census Tract 603, Baltimore city, Maryland",182.0,1256.0,35.68031754608921,96.98096990903042,0.4583117555670637,0.4370792335577421,0.4325032765399738,0.36828309305373524,0.19003931847968544,0.1449044585987261,0.0739051094890511,0.22152886115444617,0.04891261797731977,0.03403282989803268,0.039342367878334145,0.0423365539623682,0.027400270616220607,0.015873388446031464,0.021111670196923605,0.13405011384253104,11280.0,26.0,417000.0,126.0,30.0,76.0,20.0,41.0,54.0,31.0,0.0,0.0,0.0,7.0,1.0,0.0,16.0,0.0,3.0,2.0,0.0,4.0,0.0,0.0,0.0,68.0,0.0,5.0,20.0,0.0,68.0,37.0,1.0,20.0,0.0,0.0,108.0,18.0,13.0,22.0,35.0,26.0,45.0,81.0,0.0,1.0,2.0,50.0,73.0,53.0,36.0,0.0,32.0,5.0,0.1984126984126984,2238.095238095238,0.007936507936507936,1071.4285714285713,0.0,0.0,0.11904761904761904,2507.936507936508,0.20634920634920634,3309.5238095238096,0.20634920634920634,3309.5238095238096,292757.220540707,140149.73323757248,0.0,328054.1903931326,432906.9537782795,432906.9537782795,55614.52858718515,227976.89939978457,2323.470004291325,1112.2994701394641,0.0,2603.6046856597827,3435.7694744307896,3435.7694744307896
604.0,2014,8,12,144000,0,0,0,0,2,7000,12,144000,Oldtown/Middle East,70% to 80% of MFI,moderate,14000US24510060400,md,2548.0,1433.0,729.0,427.0,928.0,501.0,166.0,178.0,57398.0,95.0,115.0,108.0,38.0,254.0,190400.0,1959.0,197.0,82.0,42.0,22.0,16.0,52.0,32.0,26.0,39.0,10.0,9.0,61.0,15.0,30.0,0.0,133.0,24.0,59.0,31.0,35.0,6.0,47.0,34.0,60.0,0.0,10.0,56.0,59.0,0.0,6.0,795.0,1426.0,201.0,61.0,204.0,191.0,69.0,60.0,53.0,14520.0,41.0,62.0,52.0,34.0,120.0,46891.0,18.0,201.0,41.0,28.0,19.0,20.0,29.0,31.0,23.0,30.0,12.0,14.0,58.0,23.0,32.0,12.0,56.0,18.0,33.0,27.0,32.0,9.0,32.0,27.0,36.0,12.0,12.0,35.0,56.0,12.0,14.0,203.0,200.0,MD,2548.0,"Census Tract 604, Baltimore city, Maryland",210.0,1193.0,45.185619292761416,156.97550659286958,0.29797627355198886,0.6475924633635729,0.22770919067215364,0.6872427983539094,0.14814814814814814,0.1760268231349539,0.04779874213836478,0.17812061711079943,0.0827264185741347,0.059296031601398555,0.04867393998933904,0.04570091071134714,0.042702215068803305,0.018217810105408544,0.024917148870065194,0.10720974647745321,12000.0,12.0,144000.0,13690.0,2985.0,7912.0,2793.0,1156.0,4708.0,7826.0,0.0,0.0,0.0,15.0,0.0,36.0,10.0,0.0,28.0,75.0,15.0,109.0,6.0,767.0,2709.0,9670.0,6.0,234.0,10.0,0.0,7440.0,5017.0,41.0,1002.0,15.0,175.0,13273.0,417.0,946.0,2244.0,3486.0,4029.0,3785.0,9905.0,9.0,25.0,22.0,176.0,13458.0,99.0,75.0,271.0,20.0,13225.0,0.0008765522279035792,10.51862673484295,0.0,0.0,0.0,0.0,0.00014609203798392987,0.5113221329437546,0.0008765522279035792,10.51862673484295,0.0008765522279035792,10.51862673484295,149493.04878674398,0.0,0.0,7267.023204911166,149493.04878674398,149493.04878674398,59587.513987927305,197663.0311735837,10.919872080843241,0.0,0.0,0.530827115040991,10.919872080843241,10.919872080843241
